Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"nan",Brunei,4.5353,114.7277,2/3/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/4/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/5/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/6/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/7/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/8/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/9/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/10/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/11/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/12/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/13/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/14/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/15/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/16/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/17/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/18/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/19/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/20/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/21/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/22/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/23/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/24/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/25/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/26/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/27/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/28/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,2/29/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/1/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/2/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/3/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/4/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/5/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/6/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/7/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/8/2020,0,0,0	
"nan",Brunei,4.5353,114.7277,3/9/2020,1,0,0	
"nan",Brunei,4.5353,114.7277,3/10/2020,1,0,0	
"nan",Brunei,4.5353,114.7277,3/11/2020,11,0,0	
"washington",US,47.4009,-121.4905,1/22/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/23/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/24/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/25/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/26/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/27/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/28/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/29/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/30/2020,0,0,0	
"washington",US,47.4009,-121.4905,1/31/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/1/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/2/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/3/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/4/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/5/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/6/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/7/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/8/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/9/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/10/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/11/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/12/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/13/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/14/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/15/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/16/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/17/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/18/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/19/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/20/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/21/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/22/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/23/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/24/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/25/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/26/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/27/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/28/2020,0,0,0	
"washington",US,47.4009,-121.4905,2/29/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/1/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/2/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/3/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/4/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/5/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/6/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/7/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/8/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/9/2020,0,0,0	
"washington",US,47.4009,-121.4905,3/10/2020,267,23,1	
"washington",US,47.4009,-121.4905,3/11/2020,366,29,1	
"new york",US,42.1657,-74.9481,1/22/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/23/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/24/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/25/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/26/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/27/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/28/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/29/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/30/2020,0,0,0	
"new york",US,42.1657,-74.9481,1/31/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/1/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/2/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/3/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/4/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/5/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/6/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/7/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/8/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/9/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/10/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/11/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/12/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/13/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/14/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/15/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/16/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/17/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/18/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/19/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/20/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/21/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/22/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/23/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/24/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/25/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/26/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/27/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/28/2020,0,0,0	
"new york",US,42.1657,-74.9481,2/29/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/1/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/2/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/3/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/4/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/5/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/6/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/7/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/8/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/9/2020,0,0,0	
"new york",US,42.1657,-74.9481,3/10/2020,173,0,0	
"new york",US,42.1657,-74.9481,3/11/2020,220,0,0	
"california",US,36.1162,-119.6816,1/22/2020,0,0,0	
"california",US,36.1162,-119.6816,1/23/2020,0,0,0	
"california",US,36.1162,-119.6816,1/24/2020,0,0,0	
"california",US,36.1162,-119.6816,1/25/2020,0,0,0	
"california",US,36.1162,-119.6816,1/26/2020,0,0,0	
"california",US,36.1162,-119.6816,1/27/2020,0,0,0	
"california",US,36.1162,-119.6816,1/28/2020,0,0,0	
"california",US,36.1162,-119.6816,1/29/2020,0,0,0	
"california",US,36.1162,-119.6816,1/30/2020,0,0,0	
"california",US,36.1162,-119.6816,1/31/2020,0,0,0	
"california",US,36.1162,-119.6816,2/1/2020,0,0,0	
"california",US,36.1162,-119.6816,2/2/2020,0,0,0	
"california",US,36.1162,-119.6816,2/3/2020,0,0,0	
"california",US,36.1162,-119.6816,2/4/2020,0,0,0	
"california",US,36.1162,-119.6816,2/5/2020,0,0,0	
"california",US,36.1162,-119.6816,2/6/2020,0,0,0	
"california",US,36.1162,-119.6816,2/7/2020,0,0,0	
"california",US,36.1162,-119.6816,2/8/2020,0,0,0	
"california",US,36.1162,-119.6816,2/9/2020,0,0,0	
"california",US,36.1162,-119.6816,2/10/2020,0,0,0	
"california",US,36.1162,-119.6816,2/11/2020,0,0,0	
"california",US,36.1162,-119.6816,2/12/2020,0,0,0	
"california",US,36.1162,-119.6816,2/13/2020,0,0,0	
"california",US,36.1162,-119.6816,2/14/2020,0,0,0	
"california",US,36.1162,-119.6816,2/15/2020,0,0,0	
"california",US,36.1162,-119.6816,2/16/2020,0,0,0	
"california",US,36.1162,-119.6816,2/17/2020,0,0,0	
"california",US,36.1162,-119.6816,2/18/2020,0,0,0	
"california",US,36.1162,-119.6816,2/19/2020,0,0,0	
"california",US,36.1162,-119.6816,2/20/2020,0,0,0	
"california",US,36.1162,-119.6816,2/21/2020,0,0,0	
"california",US,36.1162,-119.6816,2/22/2020,0,0,0	
"california",US,36.1162,-119.6816,2/23/2020,0,0,0	
"california",US,36.1162,-119.6816,2/24/2020,0,0,0	
"california",US,36.1162,-119.6816,2/25/2020,0,0,0	
"california",US,36.1162,-119.6816,2/26/2020,0,0,0	
"california",US,36.1162,-119.6816,2/27/2020,0,0,0	
"california",US,36.1162,-119.6816,2/28/2020,0,0,0	
"california",US,36.1162,-119.6816,2/29/2020,0,0,0	
"california",US,36.1162,-119.6816,3/1/2020,0,0,0	
"california",US,36.1162,-119.6816,3/2/2020,0,0,0	
"california",US,36.1162,-119.6816,3/3/2020,0,0,0	
"california",US,36.1162,-119.6816,3/4/2020,0,0,0	
"california",US,36.1162,-119.6816,3/5/2020,0,0,0	
"california",US,36.1162,-119.6816,3/6/2020,0,0,0	
"california",US,36.1162,-119.6816,3/7/2020,0,0,0	
"california",US,36.1162,-119.6816,3/8/2020,0,0,0	
"california",US,36.1162,-119.6816,3/9/2020,0,0,0	
"california",US,36.1162,-119.6816,3/10/2020,144,2,2	
"california",US,36.1162,-119.6816,3/11/2020,177,3,2	
"massachusetts",US,42.2302,-71.5301,1/22/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/23/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/24/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/25/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/26/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/27/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/28/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/29/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/30/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,1/31/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/1/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/2/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/3/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/4/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/5/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/6/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/7/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/8/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/9/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/10/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/11/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/12/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/13/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/14/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/15/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/16/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/17/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/18/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/19/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/20/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/21/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/22/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/23/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/24/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/25/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/26/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/27/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/28/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,2/29/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/1/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/2/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/3/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/4/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/5/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/6/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/7/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/8/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/9/2020,0,0,0	
"massachusetts",US,42.2302,-71.5301,3/10/2020,92,0,1	
"massachusetts",US,42.2302,-71.5301,3/11/2020,95,0,1	
"diamond princess",US,35.4437,139.638,1/22/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/23/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/24/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/25/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/26/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/27/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/28/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/29/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/30/2020,0,0,0	
"diamond princess",US,35.4437,139.638,1/31/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/1/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/2/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/3/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/4/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/5/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/6/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/7/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/8/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/9/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/10/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/11/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/12/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/13/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/14/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/15/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/16/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/17/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/18/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/19/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/20/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/21/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/22/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/23/2020,0,0,0	
"diamond princess",US,35.4437,139.638,2/24/2020,36,0,0	
"diamond princess",US,35.4437,139.638,2/25/2020,36,0,0	
"diamond princess",US,35.4437,139.638,2/26/2020,42,0,0	
"diamond princess",US,35.4437,139.638,2/27/2020,42,0,0	
"diamond princess",US,35.4437,139.638,2/28/2020,44,0,0	
"diamond princess",US,35.4437,139.638,2/29/2020,44,0,0	
"diamond princess",US,35.4437,139.638,3/1/2020,44,0,0	
"diamond princess",US,35.4437,139.638,3/2/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/3/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/4/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/5/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/6/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/7/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/8/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/9/2020,45,0,0	
"diamond princess",US,35.4437,139.638,3/10/2020,46,0,0	
"diamond princess",US,35.4437,139.638,3/11/2020,46,0,0	
"grand princess",US,37.6489,-122.6655,1/22/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/23/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/24/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/25/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/26/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/27/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/28/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/29/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/30/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,1/31/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/1/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/2/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/3/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/4/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/5/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/6/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/7/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/8/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/9/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/10/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/11/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/12/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/13/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/14/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/15/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/16/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/17/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/18/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/19/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/20/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/21/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/22/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/23/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/24/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/25/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/26/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/27/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/28/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,2/29/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,3/1/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,3/2/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,3/3/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,3/4/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,3/5/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,3/6/2020,0,0,0	
"grand princess",US,37.6489,-122.6655,3/7/2020,21,0,0	
"grand princess",US,37.6489,-122.6655,3/8/2020,21,0,0	
"grand princess",US,37.6489,-122.6655,3/9/2020,21,0,0	
"grand princess",US,37.6489,-122.6655,3/10/2020,21,0,0	
"grand princess",US,37.6489,-122.6655,3/11/2020,21,0,0	
"georgia",US,33.0406,-83.6431,1/22/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/23/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/24/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/25/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/26/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/27/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/28/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/29/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/30/2020,0,0,0	
"georgia",US,33.0406,-83.6431,1/31/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/1/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/2/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/3/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/4/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/5/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/6/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/7/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/8/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/9/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/10/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/11/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/12/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/13/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/14/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/15/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/16/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/17/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/18/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/19/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/20/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/21/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/22/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/23/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/24/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/25/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/26/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/27/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/28/2020,0,0,0	
"georgia",US,33.0406,-83.6431,2/29/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/1/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/2/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/3/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/4/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/5/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/6/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/7/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/8/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/9/2020,0,0,0	
"georgia",US,33.0406,-83.6431,3/10/2020,17,0,0	
"georgia",US,33.0406,-83.6431,3/11/2020,23,0,0	
"colorado",US,39.0598,-105.3111,1/22/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/23/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/24/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/25/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/26/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/27/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/28/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/29/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/30/2020,0,0,0	
"colorado",US,39.0598,-105.3111,1/31/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/1/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/2/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/3/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/4/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/5/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/6/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/7/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/8/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/9/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/10/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/11/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/12/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/13/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/14/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/15/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/16/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/17/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/18/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/19/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/20/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/21/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/22/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/23/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/24/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/25/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/26/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/27/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/28/2020,0,0,0	
"colorado",US,39.0598,-105.3111,2/29/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/1/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/2/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/3/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/4/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/5/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/6/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/7/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/8/2020,0,0,0	
"colorado",US,39.0598,-105.3111,3/9/2020,0,0,0	
